Name,Link
KILLY  RVC V2 500 Epochs [RVMPE],https://huggingface.co/GonTheKeys455/rvc_v2_models/resolve/main/KILLY.zip?download=true
Hell's Greatest Dad Sing-Along (Drums) (Hazbin Hotel) [RVCV2] [OV2] [300 Epochs],https://huggingface.co/Loren85/Hells-Greatest-Dad-Drums/resolve/main/Hell's%20Gratest%20Dad%20Drums.zip?download=true
Kaeya (Genshin Impact - English Ver) (Ov2 Super) (RVC V2 - Rmvpe - 400 Epochs),https://huggingface.co/Voxelcraft/AIModels/resolve/main/Kaeya.zip
Cozy Glow (V3) (My Little Pony: Friendship Is Magic) [RVC v2 - RMVPE] [225 Epochs],https://huggingface.co/MusicBox27/MyLittlePonyRVC/resolve/main/CozyGlowV3.zip?download=true
Jordin Sparks (BATTLEFIELD era) (170 epochs/ RVMPE)/OV2),https://huggingface.co/SuperTyler101/jordinsparks/resolve/main/jordinsparks.zip?download=true
Yoasobi - Tabun (Drums) (Rin_E3 Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/TabunDrums.zip?download=true
Ornn (League Of Legends) [RMVPE] [RVC - 275 Epochs],https://huggingface.co/SynthetizedTritone/StRvcModels/resolve/main/ornnmodel275.zip
Taigen (Blue Eye Samurai) - RMVPE - RVC v2 - 350 Epochs,https://huggingface.co/TinyPoppster/Taigen/resolve/main/Taigen%20v2.zip?download=true
Mizu (Blue Eye Samurai) - RMVPE - RVC v2 - 350 Epochs,https://huggingface.co/TinyPoppster/Mizu/resolve/main/Mizu%20v2.zip?download=true
Yellow Face (BFDIA - present) [Latin American Spanish Dub] (Ov2) (RVC V2 - 300 Epochs),https://huggingface.co/AmanBOT/CaraAmarillaBFDI/resolve/main/CaraAmarillaBFDI.zip?download=true
Nickel (BFDIA - present) [Latin American Spanish Dub] (Ov2) (RVC V2 - 300 Epochs),https://huggingface.co/AmanBOT/CentavoBFDI/resolve/main/CentavoBFDI.zip?download=true
Adão (Hazbin Hotel/Brazil Português) RVC V2 200,https://huggingface.co/BunnyToon/adao-br/resolve/main/adao-br.zip?download=true
Keyshia Cole (2005 Era) - (RVC V2 - OV2 - 40K) (RMVPE - 650 Epochs),https://huggingface.co/AI-Wheelz/KeyshiaColeV2/resolve/main/KeyshiaColeV2.7z?download=true
Jean-Jacques Goldman (RVC v2) (500 epochs) (RMVPE),https://huggingface.co/Freddie-Dassin/Jean_Jacques_Goldman_V2/resolve/main/Goldman.zip?download=true
Henrietta Biggle (South Park Italian Dub RVC V2) (OV2) (300 Epochs),https://huggingface.co/FanFierik/Henrietta/resolve/main/Henrietta.zip?download=true
Jann (Polish Singer) (RVC V2) (300 Epochs),https://huggingface.co/CrimsonZockt/RVC-Model/resolve/main/Jann.zip
Jay Eazy (250 Epochs) (Ov2 RMVPE),https://huggingface.co/SSQMinky/RVC/blob/main/JayEazy.zip
[Aggretsuko] Shikabane (250 Epochs) (Ov2 RMVPE),https://huggingface.co/Cool629/AnimationPack/resolve/main/Shikabane.zip
TheyCallHimCake (rmvpe) (RVC v2) (1600 Epochs),https://huggingface.co/WolfMK/Extra/resolve/main/TheyCallHimCake.zip?download=true
Lumina Flowlight (Sonic Shuffle) [RVC v2 300 Epochs],https://huggingface.co/Zeal-anton-ski/Sage/resolve/main/Lumina%20Flowlight.zip
Sheffield (Azur Lane) [EN] (RVC v2) (880 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Sheffield-EN.zip?download=true
Will Stetson (Singer Youtuber) (Singing) (RIN E3/RVMPE) (RVC v2 40 Epochs),https://huggingface.co/Slkdow/Sanji/resolve/main/Will%20Stetson%2040E%20RIN.zip?download=true
Tiberius (Paladins) (RVC v2 RMVPE 250 epochs Ov2 Super),https://huggingface.co/LizzardoFunky/LizzardosRVCModels/resolve/main/Tiberius%20Paladins.zip?download=true
Dogday (Poppy Playtime/Brazilian Portguês)  RVC V2 160 Epochs RMVPE,https://huggingface.co/BunnyToon/dogday-br/resolve/main/dogday-br.zip?download=true
Carmilla Carmine (Hazbin Hotel/Latin American Spanish Dub) (RVC V2) (OV2) (RMVPE) - 400 Epochs),https://huggingface.co/Sam845/Carmine_Latino/resolve/main/CarmineLatino.zip?download=true
Lancey Foux 254 Epochs Ov2,https://huggingface.co/playboicarti/rvcv2/resolve/main/lancey.zip?download=true
Dang Jittakorn - แดง จิตกร (Kued Hord Barn Hao Noh era) [RVC V2/RMVPE/RIN_E3 - 500 epochs],https://huggingface.co/pattypouline/DangJittakornV2/resolve/main/DangKKBHN.zip?download=true
Agent 47 (140 EPOCHS RMVPE),https://huggingface.co/Sztef/Ov2/resolve/main/HitmanBySztef.zip?download=true
Dinho (Mamonas Assassinas) RVC v2 - 600 Epochs,https://huggingface.co/VectorLua/Modelos/resolve/main/Dinho.zip
King Dice [The Cuphead Show!] (OV2 RMVPE) (RVC V2) 250 Epochs,https://huggingface.co/MrSneakyD/KingDice_RVC/resolve/main/KingDice-CupheadShow.zip
Homer Simpson (old Italian Dub) (voice actor Tonino Accolla) [RVCV2] [OV2] [350 epochs],https://huggingface.co/Loren85/Homer-Simpson-Ita-vecchio-Doppiatore/resolve/main/Homer%20Simpson%20Ita%20(vecchio%20doppiatore).zip?download=true
How It's Made Narrator Main Narrator (Castillian Spanish) [RMVPE] [RCV2] 300 Epoch,https://huggingface.co/Moon302018/Como_se_hace/resolve/main/Como_Lo_Hacen.zip?download=true
Nep nep nep sound effect [1125 Epochs RVC V2 - OV2],https://huggingface.co/CRoyce/Models_I_make/resolve/main/Nep.zip?download=true
Saw Tooth Wave | RVC V2 48K | Mangio Crepe 50 Epochs,https://huggingface.co/SCRFilms/SawToothWave/resolve/main/saw.zip?download=true
Jeremih - Oui (Drums) (Ov2 Super Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/OuiDrums.zip?download=true
Pup Patchai of Potato (RVC v2/rmvpe/RIN E3) 500 epochs,https://huggingface.co/Gridsada/YSNAiVoiceModel/blob/main/PupPotato.zip
Guinaifen | Honkai Star Rail (EN) - RMVPE - 200 Epochs,https://huggingface.co/Sessionn/GuinaifenHSR/resolve/main/GuinaifenHSR.zip?download=true
All Star - Smash Mouth(Drums)(OV2)(RVC V2)(40k Sample Rate)(Crepe: 320)(800 Epochs),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/All%20Star%20Drums_e800.zip?download=true
PewDiePie [ Felix Arvid Ulf Kjellberg - RIN E3 ] - RVC V2 - 650 Epochs,https://huggingface.co/rayzox57/PewDiePie_RVC/resolve/main/PewDiePie_v2_rin_e3_650e.zip
How It's Made Narrator Girl [Castillian Spanish] (Rmvpe) (RVC V2 150 Epochs Ov2 Super),https://huggingface.co/Gonzaluigi/Narradora-AsiSeHace-RVCv2/resolve/main/Narradora-AsiSeHace-ES.zip
Sub Urban (Mangio-crepe 300 Epochs),https://huggingface.co/MilkyBEATz/urbanFinal/resolve/main/ezyzip.zip?download=true
RandomShort57 (Russian Youtuber) (RVC V2) (Ov2 Super) (300 Epochs) (RMVPE),https://huggingface.co/ABF54/ABFRVC/resolve/main/randomshort.zip?download=true
Troye Sivan (300 Epochs) [RVC v2 rmvpe],https://huggingface.co/ivoryprincemilo/Troye_Sivan/resolve/main/Troye_Sivan.zip?download=true
Lucifer (Cantando/Singing) (Hazbin Hotel/Brazil Português) RMVPE RVC V2 300 Epochs,https://huggingface.co/BunnyToon/lucifer-cantando/resolve/main/lucifer-cantando.zip?download=true
Hu Tao (Genshin Impact) (Ov2 Super) (RVC V2 - Rmvpe - 400 Epochs),https://huggingface.co/Voxelcraft/AIModels/resolve/main/HuTao.zip
Mimzy (Cantando/Singing) (Hazbin Hotel/Brazil Português) RMVPE RVC V2 300 Epochs,https://huggingface.co/BunnyToon/mimzy/resolve/main/mimzy.zip?download=true
Ralsei (Deltarune) (UPDATED) (250 Epochs OV2 Super rvmpe RVC V2),https://huggingface.co/joebamnasoda69/CheckardsArrVeeSeeStuff/resolve/main/RalseiUpdated.zip?download=true
Adão (Cantando/Singing) (Hazbin Hotel/Brazil Português) RMVPE RVC V2 300 Epochs,https://huggingface.co/BunnyToon/adaocantando/resolve/main/adao-cantando.zip?download=true
Michael Jackson & Paul McCartney - The Girl Is Mine (Drums) (RMVPE Ov2 Super Pretrain 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/TheGirlIsMineDrums.zip?download=true
He heee LITERALLY EFFECT!!! (MJ) (Michael Jackson ) (Album Bad) [RVCV2] [1000 epochs],https://huggingface.co/Loren85/MJ-He-Hee-Album-Bad/resolve/main/He%20Heee%20MJ%20voice%20Album%20Bad.zip?download=true
Jogo ENG (Jujutsu Kaisen) (RVMPE) (300 Epochs),https://huggingface.co/covaxgrizz/JogoENG/resolve/main/JogoENG.zip?download=true
Ninomae Ina'nis - Violet (Drums) (RMVPE Ov2 Super Pretrain 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/VioletDrums.zip?download=true
Jean-Jacques Goldman (RVC v2) (RMVPE) (500 epochs),https://huggingface.co/Freddie-Dassin/Jean_Jacque_Goldman/resolve/main/Jean_Jacque_Goldman.zip?download=true
Scott Tenorman (Brazil/Portuguese) - South Park (repost),https://huggingface.co/datasets/malucoelhaofc/ScottTenormanPortugueseV2/resolve/main/ScottTenormanPortugueseV2.zip?download=true
Cherri Bomb (Hazbin Hotel/Brazil Português) RMVPE RVC V2 250 Epochs,https://huggingface.co/BunnyToon/cherri/resolve/main/cherri.zip?download=true
Parakeet [ Nintendo 3DS Camera - Ov2 Super ] - RVC V2 - 1500 Epochs,https://huggingface.co/rayzox57/3DS_RVC/resolve/main/3DS_Camera_Parakeet_v2_Ov2_1500e.zip
Rosie (Cantando/Singing) (Hazbin Hotel/Brazil Português) RMVPE RVC V2 300 Epochs),https://huggingface.co/BunnyToon/rosie-cantando/resolve/main/rosie-cantando.zip?download=true
Narrator - Lenval Brown (Disco Elysium) [RVCv2 - RMVPE] {50 minutes of data @ 300 epochs},https://huggingface.co/EldrickPica/LenvalBrown/resolve/main/LenvalBrown.zip?download=true
Nor - Usagi Flap (Drums) (RMVPE Ov2 Super Pretrain 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/UsagiFlapDrums.zip?download=true
Billy Mays [EHS TV - Castillian Spanish] (Rmvpe) (RVC V2 100 Epochs Ov2 Super),https://huggingface.co/Gonzaluigi/BillyMays-EHS-RVC/resolve/main/BillyMays-EHS-Ov2-Rmvpe-100.zip
Chalermpol Malakham (Thai Morlum Singer) [RVC V2/OV2 - 450 epochs],https://huggingface.co/pattypouline/ToplineMusicSinger/resolve/main/ChalermpolMalakham.zip?download=true
Lucifer (V2) (Hazbin Hotel) (RVC V2) (Ov2) (900 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/luciferv2.zip?download=true
Husk (Hazbin Hotel/Brazil Português) RMVPE RVC V2 300 Epochs,https://huggingface.co/BunnyToon/husk/resolve/main/husk.zip?download=true
David Zaslav (CEO of Warner Bros. Discovery) (redone version) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/DavidZaslavV2.zip
Din Djarin (RVC V2 RMVPE OV2 350 EPOCHS),https://huggingface.co/bowlql/dindjarinRVC/resolve/main/Din-Djarin.zip**
Shamus H. Goldcrow (Tony Pope The Twisted Tales Of Felix The Cat) (RVC v2) (Ov2) (400 epochs),https://huggingface.co/FrankZ/FrankZs-RVC-models/resolve/main/ShamusHGoldcrowTonyPope.zip
Batman - Arkham City (Harley Quinn) (RVC V2 - 48K) (OV2 - RMVPE - 650 Epochs),https://huggingface.co/AI-Wheelz/BAC_Harley_V2/resolve/main/HarleyQV2.7z?download=true
Dizzy Dokuro (Phase Connect / VTuber) (RVC v2) - 375 Epochs,https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/dizzydokuro.zip
Angel Dust (Hazbin Hotel/Brazil Português) RVC V2 260 Epochs,https://huggingface.co/BunnyToon/angel/resolve/main/angel.zip?download=true
MrBossFTW [100 Epochs RVC V2 - RIN_E3],https://huggingface.co/CRoyce/Models_I_make/resolve/main/MrBossFTW.zip?download=true
Mimzy (Hazbin Hotel) (RVC V2) (Ov2) (950 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/mimzy.zip?download=true
Duke Nukem [ RIN E3 ] - RVC V2 - 800 Epochs,https://huggingface.co/rayzox57/DukeNukem_RVC/resolve/main/DukeNukem_v2_rin_e3_800e.zip
Mr. Wolf (The Bad Guys) (RVC V2) (200 Epochs) (RMVPE 40K),https://huggingface.co/DaRkSpyro/MrWolfTheBadGuys/resolve/main/Mr%20Wolf.zip?download=true
Sir Pentious (V2) (Hazbin Hotel) (RVC V2) (Ov2) (1000 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/sirpentious2.zip?download=true
Yugo Kanno - Il Vento d'Oro (Drums) (RMVPE Ov2 Super Pretrain 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/IlVentoDOroDrums.zip?download=true
DogDay (Poppy Playtime/Latin American Spanish Dub) (RVC V2) (OV2) (RMVPE) - 400 Epochs),https://huggingface.co/Sam845/DogDay_Latino/resolve/main/DogDayLatino.zip?download=true
Jax (The Amazing Digital Circus) (Brian Hull + TortoiseTTS) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/JaxBrianHullTortoiseTTS.zip
Matt Farley (RVC v2) 50 Epoch,https://huggingface.co/lilyrpa/lilyrpaModels/resolve/main/MattFarley.zip
Lee Sungho (Rie) (OnlyOneOf) || RVC v2 250 Epochs rmvpe,https://huggingface.co/Henrato/RieOnlyOneOf/resolve/main/RieOnlyOneOf.zip
Rainbow Six Siege Announcer (Ov2) 200 Epochs (RMVPE),https://huggingface.co/MrM0dZ/R6Announcer/resolve/main/R6Announcer.zip?download=true
Lee Young Ji (Korean rapper) [250 Epochs rmvpe RVC v2],https://huggingface.co/ivoryprincemilo/Lee_Young_Ji/resolve/main/Lee%20Young-Ji.zip?download=true
Jumpstyle (DJSvesx) (Ov2) (RVC V2 - Rmvpe - 200 Epochs),https://huggingface.co/Voxelcraft/AIModels/resolve/main/Jumpstyle.zip
Rainbow Puppy (Blue's Clues & You!) (RVC v2 250 Epochs),https://huggingface.co/Vissy/RainbowPuppyBCaYRVC/resolve/main/RainbowPuppy.zip
Winning Ticket (Uma Musume Pretty Derby) (RMVPE) (RVC v2 600 Epochs),https://huggingface.co/maryishi/IshiMary_RVC_Models/resolve/main/WinningTicket_RMVPE_600Epochs.zip?download=true
Il Lago che Combatte (2 pack voice)(italian Hip Hop - rap)[RVCV2][OV2][1 - 100Epochs][2 -300 epochs],https://huggingface.co/Loren85/2-pack-voice-Lago-che-combatte/resolve/main/Daniele%20Coccia%20voce%20Il%20Lago%20Che%20Combatte.zip?download=true
Qanipalaat (Arknights Japanese - CV: Gen Satou) (Normal Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/new-rvc-models/resolve/main/QanipalaatAKJP.zip?download=true
Player (Gametoons) (RVC V2 RMVPE) 320 Epochs,https://huggingface.co/Timur04129/Player_Gametoons/resolve/main/Player%20(Gametoons).zip?download=true
UnitedShoes (Singing) (RMVPE 450e RIN_E3),https://huggingface.co/UnitedShoes/unitedshoes-9/tree/main
Kai Cenat Gyatt Scream(RVMPE - OV2 - 40K Sample Rate - 600 Epochs - RVC V2),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/Kai%20Cenat%20GYATT%20Scream(e600).zip?download=true
Satoru Gojo English Dub (VA Kaiji Tang) [RVC 2] [RMVPE] [400 epochs] [292k steps] [Ov2],https://huggingface.co/PizzaWithoutTheHut/Gojo_V2/resolve/main/Gojo%20V2_e400_s29200_400e.zip?download=true
Ui Shigure (vtuber/100 epochs/OV2/RVMPE),https://huggingface.co/SuperTyler101/uishigure/resolve/main/uishigure.zip?download=true
Ted Bundy [150 Epochs RVC V2 - RIN_E3],https://huggingface.co/CRoyce/Models_I_make/resolve/main/Ted_Bundy.zip?download=true
Announcer (Battle for Dream Island/BFDI) (RVC V2) (500 Epochs),https://huggingface.co/UCringeRemade/Announcer-BFDI/resolve/main/announcer.zip?download=true
Puzzle (Arknights Japanese - CV: Kengo Takanashi) (Normal Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/new-rvc-models/resolve/main/PuzzleAKJP.zip?download=true
Skater Waltz - Transylmania (RIN_E3 RMVPE) (RVC V2) 200 Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/Transylmania.zip?download=true
Eimi Isami (Phase Connect / Vtuber) (RVC v2) - 520 Epochs,https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/eimi.zip
Nicolás Maduro (RVC V2) (OV2) Rmvpe - 400 Epochs,https://huggingface.co/Sam845/Nicolas_Maduro/resolve/main/NicolásMaduro.zip?download=true
Black Hero (Jamaican Artist) (RVC V2 - 40K) (OV2-RMVPE - 650 Epochs),https://huggingface.co/AI-Wheelz/BlackHero_V2/resolve/main/BlackHeroV2.7z?download=true
Springtrap (La Wea Astral) (Ov2) (RVC V2 - Rmvpe - 400 Epochs),https://huggingface.co/Voxelcraft/AIModels/resolve/main/Springtrap.zip
André Nóbrega (Fond My Mind / Station K Singer) [RVC v2] [RVMPE - 225 Epochs],https://huggingface.co/SynthetizedTritone/StRvcModels/resolve/main/andremodel225.zip?download=true
Mortimer Mouse (Mickey Mouse) (Maurice LaMarche) (RVC v2 RMVPE) (200 Epochs),https://huggingface.co/EvanTheToonGuy40/RVC_Models/resolve/main/MortimerMouseMauriceLaMarche.zip?download=true
Yoshi (Andrew Sabiston) (Super Mario World) 150 Epochs RVMPE,https://huggingface.co/SirLucas9090/YoshiAndrewSabiston/resolve/main/YoshiAndrewSabiston.zip?download=true
Toji Fushiguro ENG (Jujutsu Kaisen) [RVC v2 RVMPE 300 Epochs),https://huggingface.co/covaxgrizz/Toji_Fushiguro/resolve/main/Toji.zip?download=true
Goofy (Mickey Mouse) (Español Latino) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/GoofyLA.zip
Coldsteel (Friday Night Funkin) [RVC v2 300 Epochs],https://huggingface.co/Zeal-anton-ski/Sage/resolve/main/Coldsteel.zip?download=true
Niffty (Hazbin hotel/Latin American Spanish Dub) (RVC V2) (OV2) - 400 Epochs,https://huggingface.co/Sam845/Niffty_Latino/resolve/main/NifftyLatino.zip?download=true
G0Z The Clown (CITSTFA),https://huggingface.co/NicholeXD/G0Z-The-Clown/resolve/main/GOZ.zip?download=true
Tyrann (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (340 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/TyrannEN_RVC_v2_RMVPE_340e_Ov2.zip?download=true
Popola (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (210 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/PopolaEN_RVC_v2_RMVPE_210e_Ov2.zip?download=true
Devola (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (320 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/DevolaEN_RVC_v2_RMVPE_320e_Ov2.zip?download=true
Ksi's Laugh | 1000 Epochs,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS5/resolve/main/KSI-Laugh.zip?download=true
Lucifer (Hazbin Hotel/Brazil Português) RMVPE RVC V2 200 Epochs,https://huggingface.co/BunnyToon/lucifer/resolve/main/lucifer.zip?download=true
Dokibird (RVC V2) | 50 Epochs,https://huggingface.co/dacoolkid44/VTuber-RVC/resolve/main/Dokibird.zip?download=true
George Harrison (1988-2001) (RVC V2 / RINE3) 340 Epochs,https://huggingface.co/Albinator/GeorgeBrainwashed/resolve/main/GeorgeBrainwashed_e340_s17680.zip
Reneé Rapp (400 Epochs) [RVC v2 rmvpe],https://huggingface.co/ivoryprincemilo/ReneeRapp/resolve/main/Rene%C3%A9_Rapp.zip?download=true
MDK - Fingerdash(Drums - RVMPE - RVC V2 - OV2 - 470 Epochs - 40k Sample Rate - 256 Crepe),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/MDK%20-%20Fingerdash%20Drums_e420.rar?download=true
Adibou [ VF - Dolly Vanden - 1996 - Ov2 Super ] - RVC V2 - 300 Epochs,https://huggingface.co/rayzox57/Adibou_RVC/resolve/main/Adibou_VF_v2_Ov2_300e.zip
Gary Smith V2 (RVC V2) 200 Epochs,https://huggingface.co/Gbzzinn/GarySmithV2/resolve/main/GarySmithV2.zip?download=true
Shiloh Dynasty [RVC V2 | 48k | RVMPE | 900 Epochs],https://huggingface.co/purelife/SHILOH/resolve/main/SHILOH.zip?download=true
XXXTENTACION [Singing & Rapping] (RVC V2 | 48k | RVMPE | 500 Epochs),https://huggingface.co/purelife/XXXV6/resolve/main/XXXV6.zip
Sir Pentius (italian Dub) (Hazbin Hotel)(vocie actor Edoardo Stoppacciaro)[RVCV2] [OV2] [350 Epochs],https://huggingface.co/Loren85/Sir-Pentius-Ita/resolve/main/Sir-Pentius-Ita.zip?download=true
Bob Seger (70s-80s Era) (RVC V2 - 40K) (RMVPE - 600 Epochs),https://huggingface.co/AI-Wheelz/BobSeger_V2/resolve/main/BobSegerV2.7z?download=true
Trippie Redd (Old Era) RVC V2 300 Epochs [V2 COMING SOON],https://huggingface.co/GonTheKeys455/rvc_v2_models/resolve/main/TrippieRedd.pth.zip?download=true
Sheldon J. Plankton (Spongebob Squarepants Nickelodeon) 150 Epochs,https://huggingface.co/C0ttontheBunny/PlanktonOv2/resolve/main/PlanktonOv2.zip?download=true
Penfold (Danger Mouse [2015]) (255 Epochs) RVC V2,https://huggingface.co/TheCyiTriangularDevil/Penfold2015/resolve/main/Penfold%20(2015).zip?download=true
Penfold (Danger Mouse [1981]) (455 Epochs) RVC V2,https://huggingface.co/TheCyiTriangularDevil/Penfold1981/resolve/main/Penfold%20(1981).zip?download=true
E-girl uwu model ([RMVPE] - 300 Epochs),https://huggingface.co/Teaishere/egirltea/resolve/main/egirltea.zip?download=true
Bee Gees RVC [Rmvpe] - 500 Epochs),https://huggingface.co/agusroccohd/agusrvc/resolve/main/barrygibs.zip
Lemon Demon - Brodyquest (Bass) (RMVPE Ov2 Super Pretrain 300 Epochs),https://huggingface.co/RegalHyperus/new-rvc-models/resolve/main/BrodyquestBass.zip?download=true
CG5 (Charlie Green) (Ov2) (RVC V2 - Rmvpe - 500 Epochs),https://huggingface.co/Voxelcraft/AIModels/resolve/main/CharlieGreen.zip
Captain Gantu [Lilo & Stitch] (OV2 RMVPE) (RVC V2) 300 Epochs,https://huggingface.co/MrSneakyD/CaptainGantu_RVC/resolve/main/CaptainGantu.zip
Mejiro Ryan (Uma Musume Pretty Derby) (RMVPE) (RVC v2 600 Epochs),https://huggingface.co/maryishi/IshiMary_RVC_Models/resolve/main/MejiroRyan_RMVPE_600Epochs.zip?download=true
KSI | 350 Epochs | RMVPE,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS5/resolve/main/KSI.zip?download=true
Fushikawa Kokoro (Majikoi) (RMVPE) (100 Epochs),https://huggingface.co/samkey/Kokoro/resolve/main/Kokoro.zip?download=true
Road Guy Rob (YouTube) (RMVPE 650e RIN_E3),https://huggingface.co/UnitedShoes/road-guy-bob/tree/main
Cissy Houston [RVC v2 - RMVPE- Ov2] [250 Epochs],https://huggingface.co/MusicBox27/60sSingers/resolve/main/CissyHouston.zip?download=true
Rosie (Hazbin Hotel/Brazil Português) RMVPE RVC V2 200 Epochs,https://huggingface.co/BunnyToon/rosie/resolve/main/rosie.zip?download=true
Light Yagami (Latin American Spanish Dub) (RVC v2 175 Epochs),https://huggingface.co/TexX/RVC_Models/resolve/main/Light_YagamiLA.zip?download=true
Yingyong Yodbuangarm (Thai Singer) [RVC V2/RIN_E3 - 300 epochs],https://huggingface.co/pattypouline/ToplineMusicSinger/resolve/main/YingyongYodbuangarm.zip?download=true
Lil Peep (8/15 Epochs) (GPT-SOVITS),https://huggingface.co/Sztef/GPT-Sovits/resolve/main/Peep.zip?download=true
PikaBass (RMVPE Ov2 Super Pretrain 300 Epochs),https://huggingface.co/RegalHyperus/rvc-requests/resolve/main/PikaBass.zip?download=true
Boyfriend (Friday Night Funkin') (Retrained RVC V2 OV2 Super rvmpe 225 Epochs),https://huggingface.co/joebamnasoda69/CheckardsArrVeeSeeStuff/resolve/main/BoyfriendUpdated.zip?download=true
Aqours - Deep Resonance (Drums) (RMVPE Ov2 Super Pretrain 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/DeepResonanceDrums.zip?download=true
Carmilla Carmine (Hazbin Hotel) (RVC V2) (Ov2) (800 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/carmine4.zip?download=true
Buzby the Misbehaving Bee (Hermie & Friends) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/BuzbyKingOfTheBees.zip
Grimoire Weiss (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (270 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/GrimoireWeissEN_RVC_v2_RMVPE_270e_Ov2.zip?download=true
Grimoire Noir (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (580 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/GrimoireNoirEN_RVC_v2_RMVPE_580e_Ov2.zip?download=true
Spade Echo [hololive CN | rmvpe 200 epoches],https://huggingface.co/IshimaIshimsky/spade_echo/resolve/main/spade_echo.zip?download=true
Husk (V2) (Hazbin Hotel) (RVC V2) (Ov2) (650 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/husk3.zip?download=true
Fire In The Hole(Lobotomy GD)(RVMPE)(OV2)(RVC V2)(450 Epochs),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/Lobotomy%20GD(Fire%20In%20The%20Hole)e450.zip?download=true
Kasane Teto (Synth V Lite) (RVC V2) 300 Epochs Voicemy.ai Trained,https://drive.google.com/file/d/1Wl6EMeKVJLughhAkSJnrZuC5wl4BwBFC/view?usp=sharing
Temmie (Undertale + Voice Acting) - RVC v2 OV2 rmvpe 1000 Epochs,https://huggingface.co/Xhepyxopila/MiscCartoonModelsRVC/resolve/main/temmiev2.zip?download=true
Carolyn Franklin [RVC v2 - RMVPE - Ov2] [300 Epochs],https://huggingface.co/MusicBox27/60sSingers/resolve/main/CarolynFranklin.zip?download=true
TMZ Announcer Guy (1000e RIN_E3 RMVPE),https://huggingface.co/UnitedShoes/TMZ-guy/tree/main
The Great Mouse Detective - Miss Kitty Mouse,https://huggingface.co/KenDoStudio/TGMD-Miss_Kitty_Mouse/resolve/main/added_IVF904_Flat_nprobe_1_American_mouse_Detective-Miss_Kitty_Mouse_voiceactor_v2.zip?download=true
Angel Dust (V2) (Hazbin Hotel) (RVC V2) (Ov2) (800 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/angeldust2.zip?download=true
Wanda Maximoff (Wandavison/Brazilian Português) - RMVPE RVC V2 160 Epochs,https://huggingface.co/BunnyToon/nilce/resolve/main/nilce.zip?download=true
